fingerprint,minutia,dA0,dA1,dA2,dA3,dA4,dA5,dA6,dA7,rA30,rA60,rA90,B1,B2,B3,B4,B5,B6,B7,B8,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,score_change
B101X9I_1_1,v0,25.059928172283335,39.81205847478876,43.32435804486894,48.82622246293481,49.24428900898052,56.88585061331157,57.48912940721924,58.42088667591412,1,8,8,325.0,347.0,128.0,349.0,170.0,93.0,68.0,328.0,339.3895403340348,39.607502246248885,274.722277764447,241.6075022462489,242.1468412355809,346.9143832200251,87.00797980144131,27.914383220025123,45.90740867126584,44.415839524407005,146.12467165539783,147.41583952440703,187.93068210371786,197.98721249581666,287.88172363063694,277.98721249581666,-0.259037
B101X9I_1_1,v1,32.55764119219941,39.81205847478876,39.824615503479755,45.79301256742124,67.72001181334805,83.00602387778854,85.16454661418682,86.28441342444185,0,4,8,341.0,13.0,183.0,338.0,1.0,141.0,344.0,106.0,328.4895529219992,287.88172363063694,107.72227776444703,139.88172363063694,354.1155035662854,32.181544538311385,39.607502246248885,7.181544538311385,284.7059525434011,281.6021875514418,239.0704122498247,241.60218755144177,268.3318395782475,247.13010235415598,168.21654605857566,189.130102354156,-0.131319
B101X9I_1_1,v2,17.46424919657298,60.81118318204309,67.72001181334805,90.79647570252934,106.23088063270491,107.2240644631605,144.1700384962146,150.23315213360866,1,1,3,343.0,340.0,359.0,182.0,337.0,12.0,105.0,296.0,270.7594800848128,245.92721812600917,56.0,62.927218126009166,103.70595254340111,351.1155035662854,310.59464336859145,354.1155035662854,64.90830006131756,339.3895403340348,113.38212059188174,194.3895403340348,186.34708160029936,286.25511870305775,8.221802292838447,297.2551187030578,0.116631
B101X9I_1_1,v3,14.035668847618199,15.033296378372908,21.93171219946131,32.55764119219941,41.036569057366385,48.82622246293481,52.3450093132096,64.53681120105021,3,7,8,139.0,88.0,79.0,67.0,104.0,11.0,336.0,295.0,346.9143832200251,38.12109639666144,213.81407483429035,167.12109639666147,244.1523897340054,77.30993247402021,236.48955292199915,245.30993247402023,89.02506598911802,146.12467165539783,278.00797980144137,233.12467165539783,271.418055344822,198.30484646876602,286.3987053549955,337.304846468766,0.312306
B101X9I_1_1,v4,17.46424919657298,76.21679604916491,85.16454661418682,107.29864864013899,122.80065146407001,124.59534501738017,160.0,164.7573974060042,1,1,3,17.0,357.0,16.0,199.0,354.0,29.0,122.0,313.0,107.75948008481282,256.0,62.927218126009166,56.0,104.33183957824752,351.1155035662854,307.27584111262894,354.1155035662854,67.67639313745002,339.3895403340348,114.27421215472742,194.3895403340348,189.130102354156,286.25511870305775,11.754096876729307,297.2551187030578,0.239855
B101X9I_1_1,v5,25.059928172283335,40.496913462633174,45.79301256742124,48.38388161361178,52.3450093132096,53.600373133029585,55.90169943749474,67.1863081289633,1,7,8,35.0,128.0,22.0,3.0,24.0,163.0,319.0,112.0,194.3895403340348,233.12467165539783,168.9052429229879,146.12467165539783,241.6075022462489,167.48955292199915,262.9395280638008,328.4895529219992,115.418055344822,27.914383220025123,269.58362148011395,346.9143832200251,337.304846468766,278.25701170431284,205.73210669970922,251.25701170431287,-0.234623
B101X9I_1_1,v6,32.55764119219941,48.38388161361178,58.42088667591412,60.81118318204309,72.34638899074369,76.21679604916491,83.81527307120105,89.64373932405988,0,3,8,19.0,357.0,32.0,20.0,202.0,3.0,125.0,316.0,167.48955292199915,241.6075022462489,79.93952806380082,39.607502246248885,139.88172363063694,113.38212059188174,256.0,281.38212059188174,352.4846060095447,307.27584111262894,245.92721812600917,288.27584111262894,190.22392228210538,286.25511870305775,5.6598082540900805,297.2551187030578,-0.180725
B101X9I_1_1,v7,24.186773244895647,55.90169943749474,64.53681120105021,75.82216034906945,76.27581530209953,77.02596964660685,86.37129152675674,89.64373932405988,1,2,8,169.0,41.0,65.0,153.0,204.0,76.0,144.0,44.0,286.25511870305775,168.9052429229879,198.30484646876602,220.90524292298792,171.3987053549955,305.81407483429035,251.25701170431287,213.81407483429035,316.68491240000276,242.1468412355809,221.51213247117224,294.1468412355809,248.81555668421123,197.98721249581666,229.6598082540901,277.98721249581666,0.015347
B101X9I_1_1,v8,39.824615503479755,49.24428900898052,70.00714249274856,72.34638899074369,80.91971329657564,89.62700485902673,90.60905032059435,90.79647570252934,0,2,6,177.0,190.0,155.0,158.0,318.0,246.0,258.0,178.0,351.1155035662854,274.722277764447,55.90740867126584,107.72227776444703,7.181544538311385,79.93952806380082,330.4846060095446,262.9395280638008,210.98688624496418,106.4633450618716,153.5366357584594,214.46334506187162,158.68377515946895,183.6667572922844,308.59464336859145,283.6667572922844,-0.276647
B101X9I_1_1,v9,14.035668847618199,15.033296378372908,19.1049731745428,23.259406699226016,43.32435804486894,52.20153254455275,53.600373133029585,76.27581530209953,4,7,8,221.0,300.0,309.0,288.0,232.0,325.0,197.0,156.0,27.914383220025123,345.1523897340054,204.81407483429035,244.1523897340054,167.12109639666147,103.07248693585296,214.46334506187162,262.07248693585296,294.1468412355809,233.12467165539783,99.56914187983764,146.12467165539783,286.58362148011395,198.30484646876602,292.6849124000027,337.304846468766,0.268457
